Stations_id;Stationsname                               ;geograph.Breite;geograph.Laenge;Stationshoehe;Naturraumgruppe_Code;Naturraumgruppe                                           		    ;Naturraum_Code;Naturraum                                                                ;Datum Stationsaufloesung;Bundesland                              ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
13610      ;Stadtroda (PH)                             ;    50.8667    ;  11.7333     ;  210       ;47;Thüringer Becken und Randplatten Nrg 47                                         ;4710;Saale-Elster-Sandsteinplatte                                                    ;31.12.1998             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13614      ;Benshausen (PH)                            ;    50.6500    ;  10.6000     ;  400       ;39;Thüringisch-Fränkisches Mittelgebirge                                           ;3900;Südliches Vorland des Thüringer Waldes                                          ;31.12.2001             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13618      ;Schleusingen (Ph)                          ;    50.5167    ;  10.7667     ;  385       ;39;Thüringisch-Fränkisches Mittelgebirge                                           ;3900;Südliches Vorland des Thüringer Waldes                                          ;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13626      ;Kranichfeld                                ;    50.8667    ;  11.2000     ;  300       ;47;Thüringer Becken und Randplatten Nrg 47                                         ;4740;Ilm-Saale- und Ohrdrufer Platte                                                 ;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13629      ;Ottstedt a. Berge                          ;    51.0167    ;  11.2167     ;  250       ;48;Thüringer Becken und Randplatten Nrg 48                                         ;4820;Thüringer Becken                                                                ;31.10.2006             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13642      ;Kleinbartloff-Reifenstein                  ;    51.3500    ;  10.3333     ;  350       ;38;Harz                                                                            ;3830;Östliche Harzabdachung                                                          ;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13646      ;Worbis (PH)                                ;    51.4333    ;  10.3500     ;  330       ;37;Weser-Leinebergland                                                             ;3750;Unteres Eichsfeld                                                               ;31.12.2006             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13649      ;Merkendorf/Thür.                           ;    50.7000    ;  11.9833     ;  400       ;41;Vogtland                                                                        ;4100;Ostthüringisch-Vogtländische Hochflächen                                        ;31.12.1997             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13655      ;Sülzenbrücken                              ;    50.8833    ;  10.9000     ;  265       ;48;Thüringer Becken und Randplatten Nrg 48                                         ;4820;Thüringer Becken                                                                ;31.12.2010             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13658      ;Schwarzholz (Ph)                           ;    52.7667    ;  12.0000     ;   30       ;87;Elbtalniederung                                                                 ;8750;Märkische Elbtalniederung                                                       ;16.06.2011             ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13664      ;Cuxhaven-Sahlenburg                        ;    53.8667    ;   8.6333     ;   15       ;67;Unterelbeniederung                                                              ;6700;Stader Elbmarschen                                                              ;31.12.2008             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13685      ;Georgsmarienhütte-Holsten-Mündrup          ;    52.2167    ;   8.1167     ;  155       ;53;Unteres Weserbergland                                                           ;5350;Osnabrücker Hügelland                                                           ;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13718      ;Bresegard bei Picher                       ;    53.3500    ;  11.3000     ;   32       ;76;Südwestliches Vorland der Mecklenburgischenseenplatte                           ;7600;Südwestmecklenburgische Niederungen (mit Sanderflächen und Lehmplatten)         ;31.12.2009             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13719      ;Reichshof-Denklingen                       ;    50.9167    ;   7.6500     ;  310       ;33;Bergisch-Sauerländisches Gebirge                                                ;3390;Bergland der oberen Agger und Wiehl                                             ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13783      ;Blieschow-Biosphärenreservat               ;    54.3833    ;  13.6333     ;   40       ;71;Mecklenburgisch-Vorpommersches Küstengebiet                                     ;7140;Höhen- und Binnenbodden von Nordrügen                                           ;31.12.2014             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13789      ;Westre-Klint                               ;    54.8333    ;   9.0500     ;   13       ;69;Schleswig-Holsteinische Geest                                                   ;6900;Lecker Geest                                                                    ;                       ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13906      ;Ventschow (Ph)                             ;    53.7833    ;  11.5667     ;   45       ;75;Mecklenburgische Seenplatte                                                     ;7510;Schweriner See-Gebiet                                                           ;31.12.2015             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13907      ;Weilrod-Niederlauken (Ph)                  ;    50.3500    ;   8.4333     ;  300       ;30;Taunus                                                                          ;3020;Östlicher Hintertaunus                                                          ;31.12.2018             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13920      ;Einbeck-Stroit                             ;    51.9000    ;   9.8667     ;  240       ;37;Weser-Leinebergland                                                             ;3770;Alfelder Bergland (mit Ith und Hils)                                            ;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13927      ;Burhave                                    ;    53.5833    ;   8.3667     ;    2       ;61;Ems-Weser-Marsch                                                                ;6120;Wesermarschen                                                                   ;31.12.2016             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13928      ;Gelnhausen-Meerholz                        ;    50.1833    ;   9.1500     ;  172       ;23;Rhein-Main-Tiefland                                                             ;2330;Ronneburger Hügelland                                                           ;31.12.2013             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13935      ;Salzweg                                    ;    48.6167    ;  13.5000     ;  445       ;40;Oberpfälzer und Bayerischer Wald                                                ;4080;Passauer Abteiland/Neuburger Wald                                               ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13938      ;Groß Kreutz-Jeserig                        ;    52.4167    ;  12.7000     ;   33       ;81;Mittelbrandenburgische Platten und Niederungen                                  ;8120;Brandenburg-Potsdamer Havelgebiet                                               ;31.12.2013             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13951      ;Mühlen-Eichsen                             ;    53.7667    ;  11.2500     ;   45       ;75;Mecklenburgische Seenplatte                                                     ;7500;Westmecklenburgisches Seenhügelland                                             ;                       ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13955      ;Grevesmühlen-Wotenitz                      ;    53.8333    ;  11.1833     ;   20       ;75;Mecklenburgische Seenplatte                                                     ;7500;Westmecklenburgisches Seenhügelland                                             ;31.12.2011             ;Mecklenburg-Vorpommern                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13960      ;Grünheide-Freienbrink                      ;    52.3833    ;  13.8000     ;   38       ;82;Ostbrandenburgisches Heide- und Seengebiet                                      ;8200;Berlin-Fürstenwalder Spreetalniederung                                          ;31.12.2011             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13962      ;Oschatz (Beob. Stelle 2)                   ;    51.3000    ;  13.0667     ;  170       ;46;Sächsisches Hügelland (einschließlich Leipziger Land)                           ;4640;Oschatzer Hügelland                                                             ;                       ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13993      ;Lage-Massbruch                             ;    52.0167    ;   8.8000     ;  113       ;36;Oberes Weserbergland                                                            ;3640;Lipper Bergland                                                                 ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
13999      ;Konstanz-Litzelstetten                     ;    47.6667    ;   9.1833     ;  440       ;03;Voralpines Hügel-und Moorland                                                   ;0310;Bodenseebecken                                                                  ;31.12.2006             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14091      ;Kränzlin                                   ;    52.9000    ;  12.7500     ;   45       ;77;Nordbrandenburgisches Platten- und Hügelland                                    ;7770;Ruppiner Platte                                                                 ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14107      ;Michelstadt-Vielbrunn (Ph)                 ;    49.7167    ;   9.1000     ;  420       ;14;Odenwald, Spessart und Südrhön                                                  ;1440;Sandsteinodenwald                                                               ;31.12.1954             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14140      ;Friedberg-Bruchenbrücken                   ;    50.3000    ;   8.7833     ;  140       ;23;Rhein-Main-Tiefland                                                             ;2340;Wetterau                                                                        ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14192      ;Hochkirch (Ph)                             ;    51.1481    ;  14.5733     ;  280       ;44;Oberlausitz                                                                     ;4440;Lausitzer Gefilde                                                               ;31.12.2017             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14194      ;Walbeck-Hettstedt                          ;    51.6734    ;  11.4732     ;  210       ;48;Thüringer Becken und Randplatten Nrg 48                                         ;4880;Unteres Unstrut-, Berg- und Hügelland                                           ;30.04.2015             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14218      ;Lage (Ph)                                  ;    51.9908    ;   8.8003     ;  103       ;36;Oberes Weserbergland                                                            ;3640;Lipper Bergland                                                                 ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14220      ;Hamminkeln (Ph)                            ;    51.7360    ;   6.5460     ;   22       ;57;Niederrheinisches Tiefland                                                      ;5760;Isselebene                                                                      ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14221      ;Uedem-Keppeln (Ph)                         ;    51.6956    ;   6.2336     ;   34       ;57;Niederrheinisches Tiefland                                                      ;5740;Niederrheinische Höhen                                                          ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14230      ;Sigmaringen-Laiz (Ph)                      ;    48.0722    ;   9.1953     ;  600       ;09;Schwäbische Alb (Schwabenalb)                                                   ;0950;Mittlere Flächenalb                                                             ;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14233      ;Öhringen (Ph)                              ;    49.2039    ;   9.4997     ;  231       ;12;Gäuplatten im Neckar- und Tauberland                                            ;1270;Hohenloher und Haller Ebene                                                     ;30.04.2015             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14242      ;Aitrach                                    ;    47.9452    ;  10.1078     ;  601       ;04;Donau-Iller-Lech-Platten                                                        ;0440;Unteres Illertal                                                                ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14243      ;Owingen (Ph)                               ;    47.8333    ;   9.1408     ;  542       ;03;Voralpines Hügel-und Moorland                                                   ;0310;Bodenseebecken                                                                  ;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14245      ;Heideck (Ph)                               ;    49.1103    ;  11.1217     ;  483       ;11;Fränkisches Keuper-Lias-Land                                                    ;1130;Mittelfränkisches Becken                                                        ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14250      ;Loitendorf                                 ;    49.3792    ;  12.5986     ;  493       ;40;Oberpfälzer und Bayerischer Wald                                                ;4010;Vorderer Oberpfälzer Wald                                                       ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14252      ;Großheirath (Ph)                           ;    50.2556    ;  10.9622     ;  291       ;11;Fränkisches Keuper-Lias-Land                                                    ;1170;Itz-Baunach-Hügelland                                                           ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14256      ;Weiden (Ph)                                ;    49.6450    ;  12.1289     ;  480       ;07;Oberpfälzisch-Obermainisches Hügelland                                          ;0700;Oberpfälzisches Hügelland                                                       ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14259      ;Beimerstetten (Ph)                         ;    48.3972    ;   9.9783     ;  481       ;09;Schwäbische Alb (Schwabenalb)                                                   ;0970;Lonetal-Flächenalb (niedere Alb)                                                ;31.12.2017             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14330      ;Salz                                       ;    50.3000    ;  10.2167     ;  250       ;14;Odenwald, Spessart und Südrhön                                                  ;1400;Südrhön                                                                         ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14332      ;Bach a. d. Donau                           ;    49.0167    ;  12.3000     ;  360       ;40;Oberpfälzer und Bayerischer Wald                                                ;4060;Falkensteiner Vorwald                                                           ;31.12.2012             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
14339      ;Calberlah                                  ;    52.4333    ;  10.6167     ;   67       ;62;Weser-Aller-Flachland                                                           ;6240;Ostbraunschweigisches Flachland                                                 ;31.12.2016             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
15000      ;Aachen-Orsbach                             ;    50.7983    ;   6.0244     ;  231       ;56;Vennvorland                                                                     ;5610;Aachener Hügelland                                                              ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
15005      ;Großbadegast                               ;    51.7333    ;  12.0333     ;   80       ;50;Mitteldeutsches Schwarzerdegebiet                                               ;5010;Köthener Ebene                                                                  ;                       ;Sachsen-Anhalt                          ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
15020      ;Sulzheim                                   ;    49.8500    ;   8.1000     ;  145       ;22;Nördliches Oberrheintiefland                                                    ;2270;Alzeyer Hügelland                                                               ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
15033      ;Lippitsch                                  ;    51.3167    ;  14.4500     ;  137       ;89;Oberlausitzer Heideland                                                         ;8900;Oberlausitzer Teichgebiet                                                       ;31.12.2016             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
15035      ;Großlehna (Ph)                             ;    51.3000    ;  12.1667     ;  111       ;46;Sächsisches Hügelland (einschließlich Leipziger Land)                           ;4670;Leipziger Land                                                                  ;                       ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
15094      ;Heimbach-Weis                              ;    50.4500    ;   7.5333     ;   85       ;29;Mittelrheingebiet                                                               ;2910;Mittelrheinisches Becken                                                        ;31.12.2012             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
15096      ;Aub-Burgerroth (Ph)                        ;    49.5300    ;  10.0300     ;  290       ;13;Mainfränkische Platten                                                          ;1300;Ochsenfurter und Gollachgau                                                     ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
